t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
30.17047263,,,,,,,0,0,-1.25,0,,,,,,,,,,,
30.17230458,,,,,,,,,,,,,,,,,,,,0,
30.17275255,15.74970641,18.77103989,25.6356,15.488175,,,,,,,,,,,,,,,,,
30.17398765,,,,,,,,,,,0,,,,,,,,,,
30.17483079,,,,,3.94853815,3.22044035,,,,,,,,,,,,,,,
30.17490694,,,,,,,,,,,,,,,,,,,,,0.5
30.177751,15.74207678,18.77103989,25.528785,15.80862,,,,,,,,,,,,,,,,,
30.17794022,,,,,,,,,,,,0,,,,,,,,,
30.17938229,,,,,,,,,,,,,14.25,,,,,,,,
30.1798352,,,,,3.9599353,3.22044035,,,,,,,,,,,,,,,
30.1822994,,,,,,,,,,,,,,,,,,,,0,
30.18269725,,,,,,,,,,,0,,,,,,,,,,
30.18274943,15.75733604,18.77103989,25.42197,15.915435,,,,,,,,,,,,,,,,,
30.18397256,,,,,,,,,,,,,,,,,,,,,0.5
30.18483363,,,,,3.96677359,3.2329522,,,,,,,,,,,,,,,
30.18758941,,,,,,,,,,,,0,,,,,,,,,
30.18775186,15.80311382,18.77103989,25.42197,15.915435,,,,,,,,,,,,,,,,,
30.18869749,,,,,,,,,,,,,,0.15625,-0.21,,,,,,
30.18982754,,,,,,,,,,,,,14.25,,,,,,,,
30.18982808,,,,,3.96905302,3.23545457,,,,,,,,,,,,,,,
30.19007154,,,,,,,0,0,-1.25,0,,,,,,,,,,,
30.19239774,,,,,,,,,,,,,,,,,,,,0,
30.19275031,15.81837308,18.77103989,25.42197,15.915435,,,,,,,,,,,,,,,,,
30.19353206,,,,,,,,,,,0,,,,,,,,,,
30.19467399,,,,,,,,,,,,,,,,,,,,,0.5
30.19483051,,,,,3.96905302,3.24546405,,,,,,,,,,,,,,,
30.19775274,15.82600271,18.68711396,25.42197,16.02225,,,,,,,,,,,,,,,,,
30.19828093,,,,,,,,,,,,0,,,,,,,,,
30.19983096,,,,,3.9827296,3.25547353,,,,,,,,,,,,,,,
30.19994699,,,,,,,,,,,,,14.25,,,,,,,,
30.20229385,,,,,,,,,,,,,,,,,,,,0,
30.20273801,,,,,,,,,,,0,,,,,,,,,,
30.20274917,15.83363234,18.65659544,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.20396111,,,,,,,,,,,,,,,,,,,,,0.5
30.20482539,,,,,3.99412675,3.2579759,,,,,,,,,,,,,,,
30.2077476,15.82600271,18.64896581,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.20884292,,,,,,,,,,,,0,,,,,,,,,
30.20982782,,,,,4.02603877,3.2579759,,,,,,,,,,,,,,,
30.21017297,,,,,,,,,,,,,,0.21875,-0.21,,,,,,
30.21130501,,,,,,,,,,,,,14.25,,,,,,,,
30.21154903,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.21229979,,,,,,,,,,,,,,,,,,,,0,
30.21275603,15.81837308,18.67948433,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.2128996,,,,,,,,,,,0,,,,,,,,,,
30.21395528,,,,,,,,,,,,,,,,,,,,,0.5
30.21482625,,,,,4.04883307,3.26798538,,,,,,,,,,,,,,,
30.21775448,15.81837308,18.68711396,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.21927888,,,,,,,,,,,,,,,,9,9.15625,,,,
30.2195209,,,,,,,,,,,,,,,,,,9,9.0625,,
30.21982868,,,,,4.06250965,3.26798538,,,,,,,,,,,,,,,
30.22230051,,,,,,,,,,,,,,,,,,,,0,
30.22275291,15.82600271,18.748151,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.22293331,,,,,,,,,,,,0,,,,,,,,,
30.2236435,,,,,,,,,,,0,,,,,,,,,,
30.22466666,,,,,,,,,,,,,,,,,,,,,0.5
30.22483113,,,,,4.0739068,3.26798538,,,,,,,,,,,,,,,
30.22692648,,,,,,,,,,,,,14.25,,,,,,,,
30.22774934,15.82600271,18.78629915,25.101525,16.02225,,,,,,,,,,,,,,,,,
30.22982356,,,,,4.08074509,3.26798538,,,,,,,,,,,,,,,
30.23240276,,,,,,,,,,,,,,,,,,,,0,
30.23275177,15.81837308,18.79392878,24.99471,16.02225,,,,,,,,,,,,,,,,,
30.23284353,,,,,,,,,,,0,,,,,,,,,,
30.23347555,,,,,,,,,,,,0,,,,,,,,,
30.23444431,,,,,,,,,,,,,,,,,,,,,0.5
30.23482999,,,,,4.09214224,3.26798538,,,,,,,,,,,,,,,
30.23530389,,,,,,,,,,,,,,0.21875,-0.18,,,,,,
30.2373845,,,,,,,,,,,,,14.25,,,,,,,,
30.2376285,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.23775419,15.79548419,18.79392878,24.99471,15.59499,,,,,,,,,,,,,,,,,
30.23982042,,,,,4.10125996,3.26798538,,,,,,,,,,,,,,,
30.24230146,,,,,,,,,,,,,,,,,,,,0,
30.24275664,15.75733604,18.77866952,24.78108,15.274545,,,,,,,,,,,,,,,,,
30.24299149,,,,,,,,,,,,0,,,,,,,,,
30.24395799,,,,,,,,,,,0,,,,,,,,,,
30.24465967,,,,,,,,,,,,,,,,,,,,,0.5
30.24482085,,,,,4.11265711,3.26798538,,,,,,,,,,,,,,,
30.24700093,,,,,,,,,,,,,14.25,,,,,,,,
30.24775107,15.74970641,18.75578063,24.674265,15.274545,,,,,,,,,,,,,,,,,
30.2498273,,,,,4.1194954,3.27549249,,,,,,,,,,,,,,,
30.2523089,,,,,,,,,,,,,,,,,,,,0,
30.2527515,15.74970641,18.73289174,24.674265,15.488175,,,,,,,,,,,,,,,,,
30.25282146,,,,,,,,,,,0,,,,,,,,,,
30.25393774,,,,,,,,,,,,0,,,,,,,,,
30.25397808,,,,,,,,,,,,,,,,,,,,,0.5
30.25482373,,,,,4.12861312,3.27799486,,,,,,,,,,,,,,,
30.25552607,,,,,,,,,,,,,,0.1875,-0.18,,,,,,
30.25738266,,,,,,,,,,,,,14.25,,,,,,,,
30.25762868,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.25775393,15.75733604,18.72526211,24.674265,15.59499,,,,,,,,,,,,,,,,,
30.25982216,,,,,4.13089255,3.27549249,,,,,,,,,,,,,,,
30.26230024,,,,,,,,,,,,,,,,,,,,0,
30.26275036,15.76496567,18.72526211,24.460635,15.59499,,,,,,,,,,,,,,,,,
30.26285567,,,,,,,,,,,,0,,,,,,,,,
30.26407596,,,,,,,,,,,0,,,,,,,,,,
30.26482659,,,,,4.13089255,3.27549249,,,,,,,,,,,,,,,
30.26490022,,,,,,,,,,,,,,,,,,,,,0.5
30.26709036,,,,,,,,,,,,,14.25,,,,,,,,
30.26774881,15.79548419,18.70237322,23.92656,15.59499,,,,,,,,,,,,,,,,,
30.26903845,,,,,,,,,,,,,,,,9.0625,9.15625,,,,
30.26928047,,,,,,,,,,,,,,,,,,9.125,9.125,,
30.26982702,,,,,4.13317198,3.27549249,,,,,,,,,,,,,,,
30.27240756,,,,,,,,,,,,,,,,,,,,0,
30.27275124,15.81837308,18.66422507,23.819745,15.59499,,,,,,,,,,,,,,,,,
30.27281487,,,,,,,,,,,,0,,,,,,,,,
30.27353316,,,,,,,,,,,0,,,,,,,,,,
30.27477384,,,,,,,,,,,,,,,,,,,,,0.5
30.27482545,,,,,4.13317198,3.27799486,,,,,,,,,,,,,,,
30.27550175,,,,,,,,,,,,,,0.140625,-0.18,,,,,,
30.27736209,,,,,,,,,,,,,14.25,,,,,,,,
30.27760809,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.27774969,15.82600271,18.65659544,23.819745,15.59499,,,,,,,,,,,,,,,,,
30.27982589,,,,,4.13317198,3.27799486,,,,,,,,,,,,,,,
30.28229048,,,,,,,,,,,,,,,,,,,,0,
30.28275212,15.81837308,18.65659544,23.606115,14.847285,,,,,,,,,,,,,,,,,
30.28286308,,,,,,,,,,,,0,,,,,,,,,
30.28408139,,,,,,,,,,,0,,,,,,,,,,
30.28482832,,,,,4.13545141,3.28049723,,,,,,,,,,,,,,,
30.28488674,,,,,,,,,,,,,,,,,,,,,0.5
30.28613746,,,,,,,,,,,,,14.25,,,,,,,,
30.28774853,15.79548419,18.67948433,23.392485,14.847285,,,,,,,,,,,,,,,,,
30.28982675,,,,,4.15140742,3.29050671,,,,,,,,,,,,,,,
30.29230913,,,,,,,,,,,,,,,,,,,,0,
30.29275898,15.78785456,18.68711396,23.28567,14.9541,,,,,,,,,,,,,,,,,
30.29301805,,,,,,,,,,,0,,,,,,,,,,
30.29413437,,,,,,,,,,,,0,,,,,,,,,
30.29471712,,,,,,,,,,,,,,,,,,,,,0.5
30.29482718,,,,,4.15368685,3.29300908,,,,,,,,,,,,,,,
30.29572068,,,,,,,,,,,,,,0.046875,-0.18,,,,,,
30.29776141,15.78785456,18.68711396,23.28567,14.9541,,,,,,,,,,,,,,,,,
30.29780354,,,,,,,,,,,,,14.25,,,,,,,,
30.29804954,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.29982163,,,,,4.15596628,3.29801382,,,,,,,,,,,,,,,
30.30229935,,,,,,,,,,,,,,,,,,,,0,
30.30275984,15.78785456,18.65659544,23.28567,14.9541,,,,,,,,,,,,,,,,,
30.30358065,,,,,,,,,,,0,,,,,,,,,,
30.30482606,,,,,4.15824571,3.30051619,,,,,,,,,,,,,,,
30.30488977,,,,,,,,,,,,,,,,,,,,,0.5
30.30775629,15.78785456,18.65659544,23.392485,15.274545,,,,,,,,,,,,,,,,,
30.30982249,,,,,4.17192229,3.30051619,,,,,,,,,,,,,,,
30.31240581,,,,,,,,,,,,,,,,,,,,0,
30.31273735,,,,,,,,,,,0,,,,,,,,,,
30.31275672,15.78785456,18.68711396,23.819745,15.16773,,,,,,,,,,,,,,,,,
30.31383153,,,,,,,,,,,,0,,,,,,,,,
30.31383691,,,,,,,,,,,,,,,,,,,,,0.5
30.31482694,,,,,4.17420172,3.31302804,,,,,,,,,,,,,,,
30.31648416,,,,,,,,,,,,,14.25,,,,,,,,
30.31775715,15.78785456,18.69474359,23.92656,15.060915,,,,,,,,,,,,,,,,,
30.31982337,,,,,4.17420172,3.31803278,,,,,,,,,,,,,,,
30.322295,,,,,,,,,,,,,,,,,,,,0,
30.32275758,15.78785456,18.69474359,23.819745,15.060915,,,,,,,,,,,,,,,,,
30.32279004,,,,,,,,,,,0,,,,,,,,,,
30.32466732,,,,,,,,,,,,,,,,,,,,,0.5
30.3248258,,,,,4.17648115,3.32804226,,,,,,,,,,,,,,,
30.32751691,,,,,,,,,,,,0,,,,,,,,,
30.32775401,15.78785456,18.66422507,23.606115,14.9541,,,,,,,,,,,,,,,,,
30.32884697,,,,,,,,,,,,,,0,-0.21,,,,,,
30.32982623,,,,,4.17648115,3.33054463,,,,,,,,,,,,,,,
30.32998102,,,,,,,,,,,,,14.25,,,,,,,,
30.33022704,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.33230913,,,,,,,,,,,,,,,,,,,,0,
30.33275846,15.78785456,18.65659544,23.4993,14.847285,,,,,,,,,,,,,,,,,
30.33366167,,,,,,,,,,,0,,,,,,,,,,
30.33465069,,,,,,,,,,,,,,,,,,,,,0.5
30.33483266,,,,,4.17648115,3.333047,,,,,,,,,,,,,,,
30.33775689,15.78785456,18.64896581,23.4993,15.16773,,,,,,,,,,,,,,,,,
30.33790889,,,,,,,,,,,,,,,,9.0625,9.15625,,,,
30.33815091,,,,,,,,,,,,,,,,,,9,9.125,,
30.33982309,,,,,4.17648115,3.33554937,,,,,,,,,,,,,,,
30.34229816,,,,,,,,,,,,,,,,,,,,0,
30.34275532,15.78785456,18.66422507,23.606115,15.274545,,,,,,,,,,,,,,,,,
30.34294962,,,,,,,,,,,,0,,,,,,,,,
30.3436639,,,,,,,,,,,0,,,,,,,,,,
30.34467211,,,,,,,,,,,,,,,,,,,,,0.5
30.34482754,,,,,4.17648115,3.33554937,,,,,,,,,,,,,,,
30.34717082,,,,,,,,,,,,,14.25,,,,,,,,
30.34775375,15.78785456,18.6718547,23.606115,15.274545,,,,,,,,,,,,,,,,,
30.34982197,,,,,4.17648115,3.33554937,,,,,,,,,,,,,,,
30.35240931,,,,,,,,,,,,,,,,,,,,0,
30.35276018,15.78785456,18.6718547,23.819745,15.274545,,,,,,,,,,,,,,,,,
30.3530316,,,,,,,,,,,0,,,,,,,,,,
30.3536636,,,,,,,,,,,,0,,,,,,,,,
30.3544327,,,,,,,,,,,,,,,,,,,,,1
30.3548264,,,,,4.17648115,3.33554937,,,,,,,,,,,,,,,
30.35549421,,,,,,,,,,,,,,0,-0.18,,,,,,
30.35735079,,,,,,,,,,,,,14.25,,,,,,,,
30.35759679,,,,,,,0,0,-0.5,0,,,,,,,,,,,
30.35775263,15.7725953,18.65659544,23.92656,15.274545,,,,,,,,,,,,,,,,,
30.35982683,,,,,4.17420172,3.33554937,,,,,,,,,,,,,,,
30.36229851,,,,,,,,,,,,,,,,,,,,0,
30.36275706,15.75733604,18.64896581,24.033375,15.274545,,,,,,,,,,,,,,,,,
30.36285578,,,,,,,,,,,,0,,,,,,,,,
30.36357208,,,,,,,,,,,0,,,,,,,,,,
30.36465258,,,,,,,,,,,,,,,,,,,,,0.5
30.36482526,,,,,4.17192229,3.33554937,,,,,,,,,,,,,,,
30.36685298,,,,,,,,,,,,,14.25,,,,,,,,
30.36775149,15.7725953,18.64896581,24.033375,15.274545,,,,,,,,,,,,,,,,,
30.36982771,,,,,4.16964286,3.33554937,,,,,,,,,,,,,,,
30.37237972,,,,,,,,,,,,,,,,,,,,0,
30.37274792,15.79548419,18.64896581,24.033375,15.16773,,,,,,,,,,,,,,,,,
30.37286951,,,,,,,,,,,0,,,,,,,,,,
30.37350153,,,,,,,,,,,,0,,,,,,,,,
30.37404496,,,,,,,,,,,,,,,,,,,,,0.5
30.37482614,,,,,4.16964286,3.33805174,,,,,,,,,,,,,,,
30.37534212,,,,,,,,,,,,,,0,-0.18,,,,,,
30.37742248,,,,,,,,,,,,,14.25,,,,,,,,
30.37766848,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.37775235,15.82600271,18.65659544,23.819745,15.16773,,,,,,,,,,,,,,,,,
30.37982857,,,,,4.165084,3.33805174,,,,,,,,,,,,,,,
30.38241391,,,,,,,,,,,,,,,,,,,,0,
30.3827528,15.82600271,18.73289174,23.819745,15.16773,,,,,,,,,,,,,,,,,
30.38297947,,,,,,,,,,,,0,,,,,,,,,
30.38368758,,,,,,,,,,,0,,,,,,,,,,
30.38476617,,,,,,,,,,,,,,,,,,,,,0.5
30.384821,,,,,4.16280457,3.33805174,,,,,,,,,,,,,,,
30.38623833,,,,,,,,,,,,,14.25,,,,,,,,
30.38775523,15.80311382,18.73289174,23.819745,15.16773,,,,,,,,,,,,,,,,,
30.38842274,,,,,,,,,,,,,,,,9.0625,9.15625,,,,
30.38866275,,,,,,,,,,,,,,,,,,8.9375,9.0625,,
30.38983343,,,,,4.14912799,3.33805174,,,,,,,,,,,,,,,
30.3923088,,,,,,,,,,,,,,,,,,,,0,
30.39275566,15.79548419,18.71000285,23.819745,15.16773,,,,,,,,,,,,,,,,,
30.39372273,,,,,,,,,,,0,,,,,,,,,,
30.39482388,,,,,4.1422897,3.33805174,,,,,,,,,,,,,,,
30.39482501,,,,,,,,,,,,,,,,,,,,,0.5
30.39483728,,,,,,,,,,,,0,,,,,,,,,
30.39617934,,,,,,,,,,,,,,-0.078125,-0.18,,,,,,
30.39775211,15.79548419,18.66422507,24.14019,15.16773,,,,,,,,,,,,,,,,,
30.39803418,,,,,,,,,,,,,14.25,,,,,,,,
30.39828018,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.39982631,,,,,4.12861312,3.33805174,,,,,,,,,,,,,,,
30.40230503,,,,,,,,,,,,,,,,,,,,0,
30.40275052,15.80311382,18.65659544,24.247005,15.16773,,,,,,,,,,,,,,,,,
30.40355303,,,,,,,,,,,0,,,,,,,,,,
30.40467487,,,,,,,,,,,,,,,,,,,,,0.5
30.40482874,,,,,4.11493654,3.33805174,,,,,,,,,,,,,,,
30.40775097,15.87178049,18.64133618,24.247005,15.16773,,,,,,,,,,,,,,,,,
30.40982317,,,,,4.10581882,3.33805174,,,,,,,,,,,,,,,
30.41237887,,,,,,,,,,,,,,,,,,,,0,
30.41272151,,,,,,,,,,,0,,,,,,,,,,
30.4127554,15.87941012,18.64133618,24.247005,15.274545,,,,,,,,,,,,,,,,,
30.41381205,,,,,,,,,,,,,,,,,,,,,0.5
30.41431394,,,,,,,,,,,,0,,,,,,,,,
30.4148256,,,,,4.09442167,3.34055411,,,,,,,,,,,,,,,
30.4167103,,,,,,,,,,,,,14.25,,,,,,,,
30.41775783,15.8488916,18.68711396,24.14019,15.274545,,,,,,,,,,,,,,,,,
30.41982805,,,,,4.08758338,3.35056359,,,,,,,,,,,,,,,
30.42241175,,,,,,,,,,,,,,,,,,,,0,
30.42274404,,,,,,,,,,,0,,,,,,,,,,
30.42274827,15.84126197,18.72526211,24.033375,15.80862,,,,,,,,,,,,,,,,,
30.42384122,,,,,,,,,,,,,,,,,,,,,0.5
30.42482248,,,,,4.07618623,3.35306596,,,,,,,,,,,,,,,
30.42725502,,,,,,,,,,,,0,,,,,,,,,
30.4277567,15.82600271,18.72526211,24.033375,15.80862,,,,,,,,,,,,,,,,,
30.42835109,,,,,,,,,,,,,,-0.25,-0.18,,,,,,
30.42948713,,,,,,,,,,,,,14.25,,,,,,,,
30.42973315,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.42982893,,,,,4.06934794,3.35306596,,,,,,,,,,,,,,,
30.43240643,,,,,,,,,,,,,,,,,,,,0,
30.43275113,15.81837308,18.71000285,24.033375,15.80862,,,,,,,,,,,,,,,,,
30.43354994,,,,,,,,,,,0,,,,,,,,,,
30.4346021,,,,,,,,,,,,,,,,,,,,,0.5
30.43483936,,,,,4.05567136,3.35556833,,,,,,,,,,,,,,,
30.4375435,,,,,,,,,,,,0,,,,,,,,,
30.43774956,15.80311382,18.70237322,24.247005,15.80862,,,,,,,,,,,,,,,,,
30.43899157,,,,,,,,,,,,,14.25,,,,,,,,
30.43982979,,,,,4.05339193,3.36307544,,,,,,,,,,,,,,,
30.44230974,,,,,,,,,,,,,,,,,,,,0,
30.44274999,15.79548419,18.70237322,24.35382,15.915435,,,,,,,,,,,,,,,,,
30.44277658,,,,,,,,,,,0,,,,,,,,,,
30.44397123,,,,,,,,,,,,,,,,,,,,,1
30.44483022,,,,,4.05339193,3.36557781,,,,,,,,,,,,,,,
30.44733121,,,,,,,,,,,,0,,,,,,,,,
30.44775044,15.79548419,18.70237322,24.35382,15.915435,,,,,,,,,,,,,,,,,
30.44866129,,,,,,,,,,,,,,-0.25,-0.18,,,,,,
30.44982665,,,,,4.0511125,3.36808018,,,,,,,,,,,,,,,
30.45001958,,,,,,,,,,,,,14.25,,,,,,,,
30.45026359,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.45230677,,,,,,,,,,,,,,,,,,,,0,
30.45275687,15.79548419,18.70237322,24.35382,16.129065,,,,,,,,,,,,,,,,,
30.45322531,,,,,,,,,,,,,,,,,,,,,0.5
30.45393224,,,,,,,,,,,0,,,,,,,,,,
30.4548311,,,,,4.0511125,3.36808018,,,,,,,,,,,,,,,
30.45773868,,,,,,,,,,,,,,,,9.0625,9.15625,,,,
30.4577533,15.79548419,18.70237322,24.35382,16.129065,,,,,,,,,,,,,,,,,
30.45797868,,,,,,,,,,,,,,,,,,9.0625,9.15625,,
30.45982553,,,,,4.04199478,3.36808018,,,,,,,,,,,,,,,
30.4623103,,,,,,,,,,,,,,,,,,,,0,
30.46275973,15.79548419,18.65659544,24.78108,15.80862,,,,,,,,,,,,,,,,,
30.46286167,,,,,,,,,,,,0,,,,,,,,,
30.46407016,,,,,,,,,,,0,,,,,,,,,,
30.46482395,,,,,4.03971535,3.36808018,,,,,,,,,,,,,,,
30.46490822,,,,,,,,,,,,,,,,,,,,,0.5
30.46685486,,,,,,,,,,,,,14.25,,,,,,,,
30.46775416,15.79548419,18.64133618,24.887895,15.915435,,,,,,,,,,,,,,,,,
30.46982838,,,,,4.03515649,3.36808018,,,,,,,,,,,,,,,
30.47241764,,,,,,,,,,,,,,,,,,,,0,
30.47275061,15.80311382,18.63370655,25.101525,16.02225,,,,,,,,,,,,,,,,,
30.4729754,,,,,,,,,,,0,,,,,,,,,,
30.47360744,,,,,,,,,,,,0,,,,,,,,,
30.47384092,,,,,,,,,,,,,,,,,,,,,1
30.47482881,,,,,4.03287706,3.36808018,,,,,,,,,,,,,,,
30.47543575,,,,,,,,,,,,,,-0.1875,-0.18,,,,,,
30.47729036,,,,,,,,,,,,,14.25,,,,,,,,
30.47753436,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.47775104,15.81074345,18.63370655,25.101525,16.02225,,,,,,,,,,,,,,,,,
30.47982924,,,,,4.02603877,3.36557781,,,,,,,,,,,,,,,
30.48230623,,,,,,,,,,,,,,,,,,,,0,
30.48274747,15.79548419,18.64133618,24.56745,16.02225,,,,,,,,,,,,,,,,,
30.48285985,,,,,,,,,,,,0,,,,,,,,,
30.48382613,,,,,,,,,,,0,,,,,,,,,,
30.48482969,,,,,4.01692105,3.36307544,,,,,,,,,,,,,,,
30.4848948,,,,,,,,,,,,,,,,,,,,,0.5
30.48634877,,,,,,,,,,,,,14.25,,,,,,,,
30.4877579,15.75733604,18.64133618,24.887895,16.02225,,,,,,,,,,,,,,,,,
30.48982612,,,,,4.01464162,3.35056359,,,,,,,,,,,,,,,
30.492311,,,,,,,,,,,,,,,,,,,,0,
30.49275633,15.74970641,18.65659544,24.99471,16.02225,,,,,,,,,,,,,,,,,
30.49280908,,,,,,,,,,,0,,,,,,,,,,
30.49414962,,,,,,,,,,,,0,,,,,,,,,
30.49445866,,,,,,,,,,,,,,,,,,,,,1
30.49482655,,,,,4.00324447,3.34806122,,,,,,,,,,,,,,,
30.49573796,,,,,,,,,,,,,,-0.140625,-0.18,,,,,,
30.49759854,,,,,,,,,,,,,14.25,,,,,,,,
30.49775078,15.74207678,18.68711396,24.99471,16.02225,,,,,,,,,,,,,,,,,
30.49784654,,,,,,,0,0,-1,0,,,,,,,,,,,
30.49982698,,,,,4.00096504,3.34806122,,,,,,,,,,,,,,,
30.50231932,,,,,,,,,,,,,,,,,,,,0,
30.50275521,15.74207678,18.69474359,25.101525,16.02225,,,,,,,,,,,,,,,,,
30.5035999,,,,,,,,,,,0,,,,,,,,,,
30.50482743,,,,,3.9827296,3.34555885,,,,,,,,,,,,,,,
30.50490931,,,,,,,,,,,,,,,,,,,,,1
30.50775766,15.78022493,18.69474359,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.50982786,,,,,3.96905302,3.34555885,,,,,,,,,,,,,,,
30.51240726,,,,,,,,,,,,,,,,,,,,0,
30.51273241,,,,,,,,,,,0,,,,,,,,,,
30.51275609,15.78785456,18.70237322,25.20834,16.02225,,,,,,,,,,,,,,,,,
30.51382644,,,,,,,,,,,,,,,,,,,,,0.5
30.5143253,,,,,,,,,,,,0,,,,,,,,,
30.51482629,,,,,3.96677359,3.34555885,,,,,,,,,,,,,,,
30.51649143,,,,,,,,,,,,,14.25,,,,,,,,
30.5177565,15.78785456,18.70237322,25.20834,16.23588,,,,,,,,,,,,,,,,,
30.51892602,,,,,,,,,,,,,,,,9.0625,9.15625,,,,
30.51916629,,,,,,,,,,,,,,,,,,9.125,9.15625,,
30.51982672,,,,,3.96221473,3.34555885,,,,,,,,,,,,,,,
30.52250442,,,,,,,,,,,,,,,,,,,,0,
30.52275695,15.78785456,18.71000285,25.20834,16.66314,,,,,,,,,,,,,,,,,
30.52352158,,,,,,,,,,,0,,,,,,,,,,
30.52462236,,,,,,,,,,,,,,,,,,,,,1
30.52482915,,,,,3.94397929,3.34305648,,,,,,,,,,,,,,,
30.52739418,,,,,,,,,,,,0,,,,,,,,,
30.52776538,15.78785456,18.748151,25.20834,16.66314,,,,,,,,,,,,,,,,,
30.52849222,,,,,,,,,,,,,,-0.140625,-0.15,,,,,,
30.52982558,,,,,3.94169986,3.33554937,,,,,,,,,,,,,,,
30.52985229,,,,,,,,,,,,,14.25,,,,,,,,
30.53010029,,,,,,,0,0,-1,0,,,,,,,,,,,
30.5323204,,,,,,,,,,,,,,,,,,,,0,
30.53275781,15.78785456,18.75578063,25.101525,16.66314,,,,,,,,,,,,,,,,,
30.53363283,,,,,,,,,,,0,,,,,,,,,,
30.53467995,,,,,,,,,,,,,,,,,,,,,1
30.53483403,,,,,3.93942043,3.333047,,,,,,,,,,,,,,,
30.53758814,,,,,,,,,,,,0,,,,,,,,,
30.53776026,15.78785456,18.75578063,25.101525,16.66314,,,,,,,,,,,,,,,,,
30.5390222,,,,,,,,,,,,,14.25,,,,,,,,
30.53982646,,,,,3.93942043,3.33054463,,,,,,,,,,,,,,,
30.54230141,,,,,,,,,,,,,,,,,,,,0,
30.54267326,,,,,,,,,,,0,,,,,,,,,,
30.54275669,15.78785456,18.73289174,25.742415,17.0904,,,,,,,,,,,,,,,,,
30.54395861,,,,,,,,,,,,,,,,,,,,,1
30.54483291,,,,,3.93942043,3.33054463,,,,,,,,,,,,,,,
30.54728584,,,,,,,,,,,,0,,,,,,,,,
30.5477511,15.79548419,18.72526211,25.742415,16.87677,,,,,,,,,,,,,,,,,
30.5483799,,,,,,,,,,,,,,-0.140625,-0.15,,,,,,
30.54950995,,,,,,,,,,,,,14.25,,,,,,,,
30.54975795,,,,,,,0,0,-1,0,,,,,,,,,,,
30.54982932,,,,,3.93030271,3.33054463,,,,,,,,,,,,,,,
30.55240456,,,,,,,,,,,,,,,,,,,,0,
30.55275155,15.87178049,18.72526211,25.101525,16.556325,,,,,,,,,,,,,,,,,
30.5535666,,,,,,,,,,,0,,,,,,,,,,
30.55462001,,,,,,,,,,,,,,,,,,,,,1
30.55483375,,,,,3.92346442,3.333047,,,,,,,,,,,,,,,
30.55772832,,,,,,,,,,,,0,,,,,,,,,
30.557752,15.87941012,18.71763248,25.101525,16.556325,,,,,,,,,,,,,,,,,
30.5593904,,,,,,,,,,,,,14.25,,,,,,,,
30.5598262,,,,,3.92118499,3.333047,,,,,,,,,,,,,,,
30.56251413,,,,,,,,,,,,,,,,,,,,0,
30.56275243,15.84126197,18.71763248,25.101525,16.556325,,,,,,,,,,,,,,,,,
30.56283748,,,,,,,,,,,0,,,,,,,,,,
30.56394539,,,,,,,,,,,,,,,,,,,,,1
30.56482463,,,,,3.92118499,3.333047,,,,,,,,,,,,,,,
30.56748654,,,,,,,,,,,,0,,,,,,,,,
30.56776086,15.72681752,18.71763248,25.20834,16.66314,,,,,,,,,,,,,,,,,
30.56881259,,,,,,,,,,,,,,-0.140625,-0.15,,,,,,
30.56983306,,,,,3.92118499,3.33554937,,,,,,,,,,,,,,,
30.56994863,,,,,,,,,,,,,14.25,,,,,,,,
30.57019265,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.5723158,,,,,,,,,,,,,,,,,,,,0,
30.57275929,15.72681752,18.71763248,25.315155,16.66314,,,,,,,,,,,,,,,,,
30.57325669,,,,,,,,,,,,,,,,,,,,,1
